topic,sample_id,params_json,timestamp
urban_air_quality_sensors,60c37260-b16a-48ad-83a9-fd77b5369152,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,fdb28d4d-fa3e-4e71-b54d-d131eed0ac97,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,b33e8b2e-f615-4c83-b226-5cd57bd74453,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,524f7869-3426-4981-8b9d-9468c89a7839,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,884f1d82-c952-4f5c-8e17-d68d6bcf21fb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,76ea508e-07e2-40db-a47a-eb469f942ce5,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,25e17d41-af6f-47ac-a077-6aa096d71d82,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,ad43b100-f034-411e-9188-142fd1004f94,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,2b2417a0-2ce7-4eb3-b49c-3016df197e8b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,1179062d-ed03-426c-8ed6-108a569e145e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,296400e2-6641-41b2-a6e4-e48d0a89fc8c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,0a30ddf5-5e77-49af-a00e-d9b3c7880c5f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,4b5e4ade-6302-4440-b953-1bea61ee6b05,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,13e08040-58db-4622-af19-af2332eab80b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,c6a38f45-7554-4909-aeed-cd046e87d651,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,a7b2eaf0-b749-416d-a400-1079b58fab51,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,c94eccab-b81d-4c1d-bdc4-4ccb6d9b5e8b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,974ba983-12bf-4a51-ae28-86dc2f5572cd,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,170a097b-e743-4e8b-a812-05b1c3ee05f1,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,99194f7a-94f3-4a79-9914-b4abd8a4f43e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,e69a2d3f-d753-4401-b8f2-80df5096e5b8,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,c26364dd-ccb3-4b3d-8d7c-94bd2fd048a7,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,3ccb002b-c2fe-46b8-b9e2-42f0ee67d5c0,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,a1fcadef-cc93-45d8-8749-5a3dc8fd197b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,1491bbdc-f8b4-4f64-8786-ebd561fd1c46,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,0ba2cf8a-20a1-4cb4-bca9-fcd25b692771,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,cb6572f4-d2df-43e2-885e-1c172dcd99c3,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,566bc1f2-94d3-477d-95f0-45a8a1747f6b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,383723b3-85b6-42c0-940b-57371f23b26e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,3eb3b575-b7db-4968-bedf-a643b9c0d490,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,d3136b91-3710-41b7-8399-9d404791e808,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,bae58c96-22b1-410a-b629-83f587cffba8,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,5908a9e4-1b57-4ee1-9de3-5251aec146cc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,0303f7e2-27f4-4100-9510-a73d66bdf40d,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,780704ee-6d9b-48d9-9405-08042873a8ab,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,cfb8fc2d-7963-42f8-b8ff-597e33ead4a5,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,f8464a3b-6021-45c1-94ab-38b1f26678b4,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,ea407809-a9f0-466a-a227-369cfaaceae0,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,09044f0e-11f5-4912-baaa-343a6cc581ef,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,90a5d166-017c-41bc-8715-6e37d78d1970,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,04a863da-d07f-4274-b234-704ee3b47024,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,b62c1ff9-9038-4e36-ab33-5eac277304fd,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,d2aeb394-f684-4834-97a4-281a7c849835,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,c9f457f9-1bca-4f2a-a8c1-79207f319044,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,7b373c2e-2671-41a2-8dd5-5f5765278812,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,df7d7d0b-e992-418c-bf7e-49ca73e38d94,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,6be6f536-6c2b-4f0b-b358-ba91adb7154c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,fe7a3e0c-5d52-425f-b6bd-15802cc3c055,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,3f113cf2-8493-4f0c-908c-4ff0a5ec9eb9,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,6e776bd2-b00b-4110-9dc4-4bce223ea9d8,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,47d859dd-f4ac-439d-8379-93de6a88b4fb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,94deef58-5ef9-41b3-bdb6-a091f6d38688,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,22526eaf-0959-4149-828b-d25e5533eeec,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,decf0caf-1f15-41a0-a83b-953f0f504368,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,6763ea5e-84fb-4713-8b85-c2a5098bb6c8,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,a9013205-87be-401c-a6cf-3ee872238187,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,1ec11c5b-4cc3-46f2-af09-8e4095acd92c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,46868ee6-cfac-40ef-b10a-ac6217d7e973,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,3dafcf67-aab4-457c-ae31-df59c05e1fa9,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,fd8c6d13-ac46-4b8f-91cf-83057eb6ff85,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,83c1c2d5-f155-4050-85f6-ddbb157f1543,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,8f357f82-d955-486c-acb9-db6382151c08,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,353b11c2-eed4-4445-a3ef-59992ab1c0a3,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,c8f393a3-b617-4251-9838-83ee0e1b1807,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,0760ac09-6403-4e5c-925d-b0758b899bcc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,443ac073-c5ab-4b40-8d96-8513cb373ff4,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,bd20194a-ab14-4b8b-ba69-7db407926a58,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,552f63c2-fca6-41c9-8ba3-b1756dc4eaaf,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,63932d97-4f67-4270-b65f-0194aab3544f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,f168ba07-2b83-4169-9eb3-dacf5e887afb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,410acd2c-b046-4e12-a21a-790768b8e8eb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,6e39084a-4fa8-40e0-9205-3f7593a92bf1,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,b6ff074a-461b-476c-bd41-73a8f9a6f73e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,05926b8a-57a7-4512-9b72-113b3ea2ef03,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,9667af3f-153e-481c-84ca-d3ea2b4e2b9b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,ac779c22-5bf6-4d3d-934c-ff59f37a1c6e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,ea7bd244-a434-4636-b329-917954a277d7,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,1d4298b1-5d6e-4051-af36-4309797a3417,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,6a9b67cf-df67-4548-901b-8c341e61be5c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,3f380d4e-7eee-4ceb-a6b4-2da5b179441a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,cfa01467-f39b-48e8-bb0f-ae0dcb33a158,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,b98727d0-1699-47b7-9584-51f134f555fc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,cb5f2f3e-a7d0-433c-8286-bda447def524,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,02f20d6a-7531-4858-91c9-d4e7b2a282ce,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,65089dd4-6301-4720-a03c-b9649a49960e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,cdcdcc13-a279-4b3f-80fa-e35e61080448,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,f24e4688-3f01-4cd4-96f5-4de7e960c9eb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,ad506699-0796-4c30-94cc-6ff1e3c98881,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,6a9cec57-308f-4756-96b6-1a00b844e583,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,e49236ec-d58d-40ab-a797-5cfa1906863c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,f4262472-f047-436b-af19-929959815ec9,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,9ecb2a82-49bc-47e1-b874-32d0a4f2242e,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,5850f07e-fe6d-4510-90a9-98bc120be755,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,5a38d3b0-441c-471c-a1fe-188c8845c814,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,43ba13ae-c572-4706-b78b-13da0250b650,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,90f6150c-9f86-488b-8540-52064aa1e54d,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,704e9a00-4188-4955-9cf4-4269d31d9228,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,e52e5a6f-c253-4456-bf99-7be2e18efc94,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
